strategy,type,entry_time,entry_price,exit_time,exit_price,sl,tp,pnl,return_pct,exit_reason,timeframe
PULLBACK (EMA),SELL,2026-06-24 10:00:00-04:00,4041.399951171875,2026-06-24 14:00:00-04:00,3978.0371411012907,4073.531356207167,3978.0371411012907,63.362810070584146,0.6336281007058414,TP,M5
PULLBACK (EMA),SELL,2026-06-24 18:50:00-04:00,4010.80009765625,2026-06-24 19:30:00-04:00,4019.8901061930073,4019.8901061930073,3993.520080582735,-9.090008536757523,-0.09090008536757523,SL,M5
PULLBACK (EMA),SELL,2026-06-24 20:20:00-04:00,4016.899951171875,2026-06-24 21:35:00-04:00,3993.1757240244783,4029.212064745573,3993.1757240244783,23.724227147396505,0.23724227147396507,TP,M5
PULLBACK (EMA),SELL,2026-06-24 22:20:00-04:00,4000.09990234375,2026-06-25 08:30:00-04:00,4021.549988559255,4021.549988559255,3958.0997299127403,-21.450086215505053,-0.21450086215505054,SL,M5
PULLBACK (EMA),BUY,2026-06-25 10:00:00-04:00,4030.90009765625,2026-06-25 22:45:00-04:00,4006.219020772701,4006.219020772701,4079.362251423348,-24.681076883549395,-0.24681076883549397,SL,M5
PULLBACK (EMA),SELL,2026-06-26 00:25:00-04:00,4022.2,2026-06-26 01:15:00-04:00,4032.179800920214,4032.179800920214,4003.1403981595718,-9.979800920214075,-0.09979800920214076,SL,M5
PULLBACK (EMA),SELL,2026-06-26 01:55:00-04:00,4022.899951171875,2026-06-26 02:20:00-04:00,4034.6713910266362,4034.6713910266362,4000.2570714623525,-11.771439854761411,-0.1177143985476141,SL,M5
PULLBACK (EMA),BUY,2026-06-26 07:50:00-04:00,4059.40009765625,2026-06-26 08:55:00-04:00,4076.123021835697,4050.5886355665266,4076.123021835697,16.722924179446636,0.16722924179446635,TP,M5
PULLBACK (EMA),BUY,2026-06-26 09:10:00-04:00,4065.40009765625,2026-06-26 10:10:00-04:00,4097.104649939062,4049.097821514844,4097.104649939062,31.704552282812074,0.3170455228281207,TP,M5
PULLBACK (EMA),BUY,2026-06-26 16:45:00-04:00,4090.19990234375,2026-06-26 16:55:00-04:00,4104.1780646519555,4082.7608211896472,4104.1780646519555,13.978162308205356,0.13978162308205355,TP,M5
PULLBACK (EMA),BUY,2026-06-28 20:40:00-04:00,4083.600048828125,2026-06-28 21:10:00-04:00,4070.3656409728806,4070.3656409728806,4109.168864538614,-13.234407855244626,-0.13234407855244626,SL,M5
PULLBACK (EMA),BUY,2026-06-28 22:00:00-04:00,4080.69990234375,2026-06-29 00:55:00-04:00,4066.2865135996262,4066.2865135996262,4108.6266798319975,-14.41338874412395,-0.1441338874412395,SL,M5
PULLBACK (EMA),SELL,2026-06-29 02:00:00-04:00,4072.899951171875,2026-06-29 05:50:00-04:00,4048.6234707994467,4085.4881913580894,4048.6234707994467,24.276480372428068,0.24276480372428066,TP,M5
PULLBACK (EMA),SELL,2026-06-29 07:55:00-04:00,4053.000048828125,2026-06-29 08:05:00-04:00,4062.4273134295763,4062.4273134295763,4035.0455196252224,-9.427264601451498,-0.09427264601451497,SL,M5
PULLBACK (EMA),SELL,2026-06-29 08:20:00-04:00,4053.500048828125,2026-06-29 09:00:00-04:00,4065.228148194898,4065.228148194898,4030.943850094579,-11.728099366773222,-0.11728099366773222,SL,M5
PULLBACK (EMA),SELL,2026-06-29 09:25:00-04:00,4051.7,2026-06-29 10:05:00-04:00,4030.2334329433343,4062.883283528333,4030.2334329433343,21.466567056665554,0.21466567056665553,TP,M5
PULLBACK (EMA),SELL,2026-06-29 11:55:00-04:00,4041.2,2026-06-29 15:15:00-04:00,4020.0531983703636,4052.223400814818,4020.0531983703636,21.14680162963623,0.2114680162963623,TP,M5
PULLBACK (EMA),SELL,2026-06-29 18:00:00-04:00,4032.59990234375,2026-06-29 20:00:00-04:00,4023.069856561003,4037.8149252351236,4023.069856561003,9.530045782747038,0.09530045782747039,TP,M5
PULLBACK (EMA),SELL,2026-06-30 01:30:00-04:00,3990.2,2026-06-30 02:05:00-04:00,4002.07770222843,4002.07770222843,3967.3445955431403,-11.87770222843028,-0.1187770222843028,SL,M5
PULLBACK (EMA),BUY,2026-06-30 05:30:00-04:00,4027.999951171875,2026-06-30 07:05:00-04:00,4045.698512140034,4018.7006706877955,4045.698512140034,17.698560968158745,0.17698560968158744,TP,M5
PULLBACK (EMA),BUY,2026-06-30 08:15:00-04:00,4040.499951171875,2026-06-30 08:20:00-04:00,4032.542187527335,4032.542187527335,4055.5154784609554,-7.957763644540137,-0.07957763644540138,SL,M5
PULLBACK (EMA),BUY,2026-06-30 09:05:00-04:00,4037.40009765625,2026-06-30 10:10:00-04:00,4061.0394813016646,4025.1304058335427,4061.0394813016646,23.639383645414455,0.23639383645414455,TP,M5
PULLBACK (EMA),BUY,2026-06-30 11:45:00-04:00,4048.3,2026-06-30 13:05:00-04:00,4035.8264663196824,4035.8264663196824,4072.3470673606353,-12.473533680317814,-0.12473533680317814,SL,M5
PULLBACK (EMA),BUY,2026-06-30 13:40:00-04:00,4044.3,2026-06-30 15:25:00-04:00,4036.1980910485177,4036.1980910485177,4059.6038179029642,-8.101908951482528,-0.08101908951482528,SL,M5
PULLBACK (EMA),SELL,2026-07-01 03:45:00-04:00,3983.7,2026-07-01 04:15:00-04:00,3994.3679038755754,3994.3679038755754,3963.264192248849,-10.667903875575576,-0.10667903875575577,SL,M5
PULLBACK (EMA),SELL,2026-07-01 04:35:00-04:00,3986.09990234375,2026-07-01 05:45:00-04:00,3996.7983131305177,3996.7983131305177,3965.603080770215,-10.698410786767909,-0.10698410786767908,SL,M5
PULLBACK (EMA),BUY,2026-07-01 12:55:00-04:00,4085.3,2026-07-01 14:25:00-04:00,4075.585478987181,4075.585478987181,4103.829042025638,-9.714521012819205,-0.09714521012819205,SL,M5
PULLBACK (EMA),BUY,2026-07-01 15:05:00-04:00,4081.999951171875,2026-07-01 15:20:00-04:00,4074.039012550872,4074.039012550872,4097.021828413881,-7.960938621003152,-0.07960938621003152,SL,M5
PULLBACK (EMA),BUY,2026-07-01 20:10:00-04:00,4057.69990234375,2026-07-01 21:00:00-04:00,4075.161226633874,4048.519240198688,4075.161226633874,17.461324290123684,0.17461324290123684,TP,M5
PULLBACK (EMA),BUY,2026-07-01 21:30:00-04:00,4060.100048828125,2026-07-02 02:00:00-04:00,4087.397318959683,4046.001413762346,4087.397318959683,27.29727013155798,0.2729727013155798,TP,M5
PULLBACK (EMA),BUY,2026-07-02 03:35:00-04:00,4083.8,2026-07-02 07:00:00-04:00,4072.57759889714,4072.57759889714,4105.34480220572,-11.222401102860204,-0.11222401102860204,SL,M5
PULLBACK (EMA),BUY,2026-07-02 07:35:00-04:00,4079.3,2026-07-02 08:30:00-04:00,4094.1874238846544,4071.4062880576726,4094.1874238846544,14.887423884654254,0.14887423884654252,TP,M5
PULLBACK (EMA),BUY,2026-07-02 08:30:00-04:00,4140.3,2026-07-02 12:35:00-04:00,4113.265349000852,4113.265349000852,4193.469301998294,-27.034650999147743,-0.2703465099914774,SL,M5
PULLBACK (EMA),BUY,2026-07-02 12:45:00-04:00,4130.5001953125,2026-07-02 20:50:00-04:00,4158.157798214874,4116.221393861313,4158.157798214874,27.657602902373583,0.27657602902373585,TP,M5
PULLBACK (EMA),BUY,2026-07-05 19:05:00-04:00,4201.8,2026-07-05 20:00:00-04:00,4185.4298488826635,4185.4298488826635,4233.640302234674,-16.370151117336718,-0.16370151117336718,SL,M5
PULLBACK (EMA),BUY,2026-07-05 20:30:00-04:00,4193.3,2026-07-05 23:20:00-04:00,4175.967474545934,4175.967474545934,4227.065050908132,-17.332525454065944,-0.17332525454065945,SL,M5
PULLBACK (EMA),BUY,2026-07-06 03:35:00-04:00,4170.69990234375,2026-07-06 10:40:00-04:00,4142.443300541777,4142.443300541777,4226.313105947696,-28.256601801973375,-0.28256601801973374,SL,M5
PULLBACK (EMA),SELL,2026-07-06 11:10:00-04:00,4151.09990234375,2026-07-06 11:20:00-04:00,4176.437629110775,4176.437629110775,4101.3244488097,-25.337726767024833,-0.2533772676702483,SL,M5
PULLBACK (EMA),SELL,2026-07-06 12:00:00-04:00,4155.4998046875,2026-07-06 12:10:00-04:00,4183.2990009498235,4183.2990009498235,4100.801412162852,-27.799196262323676,-0.2779919626232368,SL,M5
PULLBACK (EMA),SELL,2026-07-06 12:10:00-04:00,4151.7,2026-07-06 12:15:00-04:00,4182.414899775923,4182.414899775923,4091.1702004481535,-30.714899775923186,-0.3071489977592318,SL,M5
PULLBACK (EMA),SELL,2026-07-06 12:15:00-04:00,4155.09990234375,2026-07-07 09:35:00-04:00,4191.17276339955,4191.17276339955,4083.8541802321497,-36.072861055799876,-0.36072861055799876,SL,M5
PULLBACK (EMA),BUY,2026-07-07 10:15:00-04:00,4169.90009765625,2026-07-07 11:50:00-04:00,4152.592903895153,4152.592903895153,4203.614485178445,-17.30719376109755,-0.1730719376109755,SL,M5
PULLBACK (EMA),SELL,2026-07-07 21:00:00-04:00,4118.9001953125,2026-07-07 22:25:00-04:00,4132.899212863408,4132.899212863408,4091.8021602106833,-13.99901755090832,-0.1399901755090832,SL,M5
PULLBACK (EMA),SELL,2026-07-08 02:55:00-04:00,4133.7,2026-07-08 04:15:00-04:00,4119.880689261555,4141.059655369222,4119.880689261555,13.819310738444983,0.13819310738444984,TP,M5
PULLBACK (EMA),SELL,2026-07-08 04:15:00-04:00,4098.9998046875,2026-07-08 05:00:00-04:00,4061.691927207579,4118.10374342746,4061.691927207579,37.30787747992099,0.3730787747992099,TP,M5
PULLBACK (EMA),SELL,2026-07-08 07:45:00-04:00,4071.80009765625,2026-07-08 08:45:00-04:00,4089.148206700809,4089.148206700809,4038.0038795671317,-17.34810904455935,-0.1734810904455935,SL,M5
PULLBACK (EMA),SELL,2026-07-08 09:25:00-04:00,4077.2,2026-07-08 10:40:00-04:00,4045.3631409856853,4093.5684295071574,4045.3631409856853,31.83685901431454,0.3183685901431454,TP,M5
PULLBACK (EMA),SELL,2026-07-08 18:00:00-04:00,4082.59990234375,2026-07-08 20:05:00-04:00,4092.012192202541,4092.012192202541,4064.6753226261676,-9.412289858791155,-0.09412289858791155,SL,M5
PULLBACK (EMA),SELL,2026-07-08 20:50:00-04:00,4079.500048828125,2026-07-08 22:15:00-04:00,4090.348812526348,4090.348812526348,4058.702521431679,-10.848763698223138,-0.10848763698223139,SL,M5
PULLBACK (EMA),SELL,2026-07-08 22:30:00-04:00,4081.09990234375,2026-07-09 01:50:00-04:00,4091.6256765740877,4091.6256765740877,4060.948353883074,-10.525774230337902,-0.10525774230337902,SL,M5
PULLBACK (EMA),BUY,2026-07-09 06:30:00-04:00,4114.0998046875,2026-07-09 06:50:00-04:00,4107.888403355442,4107.888403355442,4125.622607351615,-6.211401332057903,-0.06211401332057903,SL,M5
PULLBACK (EMA),BUY,2026-07-09 07:00:00-04:00,4112.5998046875,2026-07-09 08:05:00-04:00,4128.63541825606,4104.1319979032205,4128.63541825606,16.03561356855971,0.16035613568559712,TP,M5
PULLBACK (EMA),BUY,2026-07-09 10:20:00-04:00,4133.19990234375,2026-07-10 03:40:00-04:00,4116.841972133128,4116.841972133128,4165.015762764994,-16.357930210621817,-0.16357930210621818,SL,M5
PULLBACK (EMA),SELL,2026-07-10 06:05:00-04:00,4114.80009765625,2026-07-10 06:20:00-04:00,4121.309730736418,4121.309730736418,4102.680831495915,-6.509633080167987,-0.06509633080167987,SL,M5
PULLBACK (EMA),SELL,2026-07-10 06:30:00-04:00,4115.4001953125,2026-07-10 08:10:00-04:00,4122.55231116425,4122.55231116425,4101.995963609002,-7.152115851749841,-0.0715211585174984,SL,M5
PULLBACK (EMA),SELL,2026-07-10 08:25:00-04:00,4114.4998046875,2026-07-10 10:30:00-04:00,4092.984140131636,4125.707636965432,4092.984140131636,21.515664555863623,0.21515664555863623,TP,M5
PULLBACK (EMA),SELL,2026-07-10 10:30:00-04:00,4098.4998046875,2026-07-10 11:45:00-04:00,4119.46592919851,4119.46592919851,4057.4675556654797,-20.966124511010094,-0.20966124511010092,SL,M5
PULLBACK (EMA),SELL,2026-07-10 12:55:00-04:00,4113.30009765625,2026-07-10 16:00:00-04:00,4121.042041400591,4121.042041400591,4098.716210167568,-7.74194374434137,-0.0774194374434137,SL,M5
PULLBACK (EMA),SELL,2026-07-10 16:55:00-04:00,4113.4001953125,2026-07-12 18:10:00-04:00,4096.42218898666,4122.33919847542,4096.42218898666,16.978006325839488,0.16978006325839487,TP,M5
PULLBACK (EMA),SELL,2026-07-12 20:05:00-04:00,4096.4998046875,2026-07-12 20:30:00-04:00,4076.479460532721,4106.95997676489,4076.479460532721,20.02034415477874,0.2002034415477874,TP,M5
PULLBACK (EMA),SELL,2026-07-12 21:50:00-04:00,4082.30009765625,2026-07-13 09:50:00-04:00,4051.0231536993256,4098.388569634712,4051.0231536993256,31.276943956924242,0.3127694395692424,TP,M5
PULLBACK (EMA),SELL,2026-07-13 16:05:00-04:00,4009.399951171875,2026-07-13 20:05:00-04:00,3994.009372961109,4017.545240277258,3994.009372961109,15.390578210765852,0.15390578210765854,TP,M5
PULLBACK (EMA),SELL,2026-07-13 21:00:00-04:00,4004.80009765625,2026-07-13 21:55:00-04:00,4018.895809045523,4018.895809045523,3977.508674877704,-14.09571138927322,-0.1409571138927322,SL,M5
PULLBACK (EMA),BUY,2026-07-14 03:00:00-04:00,4032.3,2026-07-14 04:00:00-04:00,4024.981941238066,4024.981941238066,4046.0361175238677,-7.318058761934026,-0.07318058761934025,SL,M5
PULLBACK (EMA),BUY,2026-07-14 04:25:00-04:00,4028.8,2026-07-14 05:00:00-04:00,4020.796407758265,4020.796407758265,4043.9071844834693,-8.003592241735078,-0.08003592241735077,SL,M5
PULLBACK (EMA),BUY,2026-07-14 05:05:00-04:00,4028.19990234375,2026-07-14 08:30:00-04:00,4044.0882870630294,4019.8057099841103,4044.0882870630294,15.888384719279202,0.158883847192792,TP,M5
PULLBACK (EMA),BUY,2026-07-14 11:40:00-04:00,4081.3,2026-07-14 12:05:00-04:00,4064.703832399824,4064.703832399824,4113.592335200352,-16.59616760017616,-0.1659616760017616,SL,M5
PULLBACK (EMA),BUY,2026-07-14 19:25:00-04:00,4060.19990234375,2026-07-14 21:30:00-04:00,4054.8057631311494,4054.8057631311494,4070.0881807689507,-5.394139212600749,-0.05394139212600748,SL,M5
PULLBACK (EMA),SELL,2026-07-15 01:40:00-04:00,4035.2,2026-07-15 07:40:00-04:00,4044.986687784319,4044.986687784319,4016.5266244313616,-9.786687784319383,-0.09786687784319383,SL,M5
PULLBACK (EMA),BUY,2026-07-15 13:25:00-04:00,4054.499951171875,2026-07-15 14:00:00-04:00,4075.7544379884175,4043.4227077636037,4075.7544379884175,21.25448681654234,0.21254486816542337,TP,M5
PULLBACK (EMA),BUY,2026-07-15 15:25:00-04:00,4063.90009765625,2026-07-15 20:55:00-04:00,4054.4927103556684,4054.4927103556684,4081.8148722574133,-9.407387300581831,-0.09407387300581832,SL,M5
PULLBACK (EMA),SELL,2026-07-16 01:20:00-04:00,4032.09990234375,2026-07-16 05:00:00-04:00,4041.9805093533682,4041.9805093533682,4013.238688324513,-9.880607009618416,-0.09880607009618415,SL,M5
PULLBACK (EMA),SELL,2026-07-16 05:55:00-04:00,4037.09990234375,2026-07-16 07:45:00-04:00,4043.9360190427788,4043.9360190427788,4024.3276689456925,-6.836116699028935,-0.06836116699028935,SL,M5
PULLBACK (EMA),SELL,2026-07-16 08:10:00-04:00,4036.59990234375,2026-07-16 08:40:00-04:00,4010.0890055696586,4050.305350730796,4010.0890055696586,26.51089677409118,0.2651089677409118,TP,M5
PULLBACK (EMA),SELL,2026-07-16 12:00:00-04:00,4004.000048828125,2026-07-16 15:35:00-04:00,3978.1574108432874,4017.371367820544,3978.1574108432874,25.842637984837438,0.25842637984837435,TP,M5
PULLBACK (EMA),SELL,2026-07-16 19:10:00-04:00,3983.30009765625,2026-07-16 19:55:00-04:00,3988.7039476196724,3988.7039476196724,3973.3923977294053,-5.4038499634225445,-0.05403849963422545,SL,M5
PULLBACK (EMA),SELL,2026-07-16 20:30:00-04:00,3984.30009765625,2026-07-16 20:50:00-04:00,3992.398339650144,3992.398339650144,3969.003613668462,-8.098241993894135,-0.08098241993894136,SL,M5
PULLBACK (EMA),SELL,2026-07-16 21:45:00-04:00,3987.2,2026-07-16 23:15:00-04:00,3997.9686742731315,3997.9686742731315,3966.5626514537366,-10.768674273131637,-0.10768674273131638,SL,M5
PULLBACK (EMA),SELL,2026-07-17 00:05:00-04:00,3990.30009765625,2026-07-17 05:10:00-04:00,3999.636937550015,3999.636937550015,3972.5264178687203,-9.336839893765045,-0.09336839893765046,SL,M5
PULLBACK (EMA),SELL,2026-07-17 06:55:00-04:00,3994.09990234375,2026-07-17 07:50:00-04:00,4001.199684270558,4001.199684270558,3980.8003384901344,-7.099781926808191,-0.07099781926808191,SL,M5
PULLBACK (EMA),SELL,2026-07-17 08:00:00-04:00,3993.399951171875,2026-07-17 08:40:00-04:00,3976.565378526882,4002.2672374943713,3976.565378526882,16.83457264499293,0.16834572644992932,TP,M5
PULLBACK (EMA),BUY,2026-07-17 13:50:00-04:00,4014.40009765625,2026-07-19 18:10:00-04:00,4006.5993318588917,4006.5993318588917,4029.1016292509667,-7.800765797358508,-0.07800765797358508,SL,M5
PULLBACK (EMA),SELL,2026-07-19 20:40:00-04:00,4002.59990234375,2026-07-19 21:00:00-04:00,4014.9946465563858,4014.9946465563858,3978.710413918479,-12.394744212635942,-0.12394744212635943,SL,M5
PULLBACK (EMA),BUY,2026-07-19 21:25:00-04:00,4007.8,2026-07-20 04:20:00-04:00,4034.574188970048,3993.962905514976,4034.574188970048,26.774188970047817,0.2677418897004782,TP,M5
PULLBACK (EMA),BUY,2026-07-20 05:05:00-04:00,4022.69990234375,2026-07-20 07:30:00-04:00,4038.860264348133,4014.169721341558,4038.860264348133,16.160362004382932,0.16160362004382933,TP,M5
PULLBACK (EMA),SELL,2026-07-20 10:50:00-04:00,4012.500048828125,2026-07-20 11:05:00-04:00,4022.9903133077323,4022.9903133077323,3992.41951986891,-10.490264479607504,-0.10490264479607503,SL,M5
PULLBACK (EMA),SELL,2026-07-20 11:35:00-04:00,4015.500048828125,2026-07-20 20:35:00-04:00,4025.931219577801,4025.931219577801,3995.5377073287723,-10.431170749676312,-0.10431170749676312,SL,M5
PULLBACK (EMA),BUY,2026-07-21 04:25:00-04:00,4068.3,2026-07-21 07:00:00-04:00,4061.5816563086773,4061.5816563086773,4080.8366873826453,-6.718343691322843,-0.06718343691322844,SL,M5
PULLBACK (EMA),BUY,2026-07-21 08:20:00-04:00,4069.999951171875,2026-07-21 08:35:00-04:00,4061.6178913102076,4061.6178913102076,4085.86407089521,-8.382059861667585,-0.08382059861667586,SL,M5
PULLBACK (EMA),BUY,2026-07-21 10:10:00-04:00,4070.600048828125,2026-07-21 20:10:00-04:00,4096.876390347829,4057.011878068273,4096.876390347829,26.276341519704147,0.2627634151970415,TP,M5
PULLBACK (EMA),BUY,2026-07-22 05:00:00-04:00,4124.3,2026-07-22 05:50:00-04:00,4117.659061781376,4117.659061781376,4136.6818764372465,-6.640938218623887,-0.06640938218623887,SL,M5
PULLBACK (EMA),BUY,2026-07-22 06:15:00-04:00,4123.3,2026-07-22 08:25:00-04:00,4136.32627383872,4116.33686308064,4136.32627383872,13.026273838720044,0.13026273838720046,TP,M5
PULLBACK (EMA),BUY,2026-07-22 09:05:00-04:00,4125.90009765625,2026-07-22 09:30:00-04:00,4148.171186859887,4114.314553054432,4148.171186859887,22.27108920363662,0.22271089203636624,TP,M5
PULLBACK (EMA),BUY,2026-07-22 12:35:00-04:00,4154.0998046875,2026-07-22 13:35:00-04:00,4145.212803885144,4145.212803885144,4170.9738062922115,-8.887000802355942,-0.08887000802355942,SL,M5
PULLBACK (EMA),BUY,2026-07-22 20:00:00-04:00,4133.5998046875,2026-07-22 21:45:00-04:00,4123.47084469117,4123.47084469117,4152.95772468016,-10.128959996330195,-0.10128959996330196,SL,M5
PULLBACK (EMA),SELL,2026-07-22 22:45:00-04:00,4124.9001953125,2026-07-22 23:20:00-04:00,4134.57600502685,4134.57600502685,4106.448575883801,-9.67580971435018,-0.09675809714350181,SL,M5
PULLBACK (EMA),SELL,2026-07-22 23:45:00-04:00,4127.9998046875,2026-07-23 03:05:00-04:00,4113.549438979417,4135.674987541542,4113.549438979417,14.450365708083154,0.14450365708083154,TP,M5
PULLBACK (EMA),SELL,2026-07-23 15:25:00-04:00,4049.80009765625,2026-07-23 22:45:00-04:00,4039.160291003709,4055.5700009825205,4039.160291003709,10.639806652540756,0.10639806652540755,TP,M5
PULLBACK (EMA),SELL,2026-07-24 02:10:00-04:00,4032.80009765625,2026-07-24 02:25:00-04:00,4040.753687089321,4040.753687089321,4017.7929187901086,-7.953589433071102,-0.07953589433071102,SL,M5
PULLBACK (EMA),BUY,2026-07-24 07:45:00-04:00,4057.69990234375,2026-07-24 09:05:00-04:00,4052.0153080987743,4052.0153080987743,4068.169090833701,-5.6845942449758695,-0.05684594244975869,SL,M5
PULLBACK (EMA),BUY,2026-07-24 09:35:00-04:00,4058.90009765625,2026-07-24 11:10:00-04:00,4078.4884294219746,4048.6559317733877,4078.4884294219746,19.588331765724433,0.19588331765724434,TP,M5
PULLBACK (EMA),BUY,2026-07-24 12:55:00-04:00,4069.8,2026-07-24 14:15:00-04:00,4062.502515128371,4062.502515128371,4083.4949697432576,-7.297484871628967,-0.07297484871628968,SL,M5
PULLBACK (EMA),BUY,2026-07-24 16:55:00-04:00,4071.100048828125,2026-07-26 18:10:00-04:00,4086.7967481183405,4062.8016991830173,4086.7967481183405,15.696699290215292,0.15696699290215294,TP,M5
PULLBACK (EMA),BUY,2026-07-26 22:40:00-04:00,4098.8,2026-07-26 23:25:00-04:00,4090.959794910964,4090.959794910964,4113.580410178072,-7.840205089036317,-0.07840205089036316,SL,M5
PULLBACK (EMA),BUY,2026-07-27 01:05:00-04:00,4095.600048828125,2026-07-27 01:25:00-04:00,4090.183920631228,4090.183920631228,4105.532305221919,-5.416128196897262,-0.054161281968972616,SL,M5
PULLBACK (EMA),BUY,2026-07-27 01:55:00-04:00,4095.600048828125,2026-07-27 08:15:00-04:00,4088.022056239865,4088.022056239865,4109.856034004645,-7.577992588260258,-0.07577992588260259,SL,M5
PULLBACK (EMA),SELL,2026-07-27 11:50:00-04:00,4079.500048828125,2026-07-27 12:25:00-04:00,4087.544149496465,4087.544149496465,4064.3118474914454,-8.04410066833998,-0.08044100668339979,SL,M5
PULLBACK (EMA),SELL,2026-07-27 13:00:00-04:00,4077.399951171875,2026-07-27 15:15:00-04:00,4086.536887521844,4086.536887521844,4060.026078471937,-9.136936349969346,-0.09136936349969346,SL,M5
PULLBACK (EMA),SELL,2026-07-27 16:20:00-04:00,4081.899951171875,2026-07-27 19:45:00-04:00,4072.0269654736558,4087.2864440209846,4072.0269654736558,9.872985698219054,0.09872985698219053,TP,M5
PULLBACK (EMA),SELL,2026-07-28 02:00:00-04:00,4046.7,2026-07-28 04:05:00-04:00,4053.8133834620653,4053.8133834620653,4033.3732330758694,-7.113383462065485,-0.07113383462065485,SL,M5
PULLBACK (EMA),SELL,2026-07-28 04:10:00-04:00,4044.2,2026-07-28 05:55:00-04:00,4028.097014257017,4052.7014928714916,4028.097014257017,16.102985742983037,0.1610298574298304,TP,M5
PULLBACK (EMA),SELL,2026-07-28 08:30:00-04:00,4027.7,2026-07-28 08:45:00-04:00,4037.8521960992375,4037.8521960992375,4008.2956078015245,-10.152196099237699,-0.10152196099237698,SL,M5
PULLBACK (EMA),SELL,2026-07-28 08:55:00-04:00,4029.09990234375,2026-07-28 11:20:00-04:00,4039.1070491994406,4039.1070491994406,4009.9856086323693,-10.007146855690735,-0.10007146855690735,SL,M5
PULLBACK (EMA),SELL,2026-07-28 13:15:00-04:00,4035.30009765625,2026-07-28 13:20:00-04:00,4041.5242504555217,4041.5242504555217,4023.7517920577066,-6.224152799271906,-0.06224152799271906,SL,M5
PULLBACK (EMA),SELL,2026-07-28 13:30:00-04:00,4034.899951171875,2026-07-28 18:00:00-04:00,4021.113386108912,4042.2432337033565,4021.113386108912,13.786565062962836,0.13786565062962836,TP,M5
PULLBACK (EMA),SELL,2026-07-28 18:00:00-04:00,4025.500048828125,2026-07-28 21:00:00-04:00,4010.8016009303747,4033.299272777,4010.8016009303747,14.698447897750157,0.14698447897750155,TP,M5
PULLBACK (EMA),SELL,2026-07-28 23:25:00-04:00,4024.80009765625,2026-07-29 01:30:00-04:00,4031.277657895452,4031.277657895452,4012.7449771778456,-6.477560239202376,-0.06477560239202375,SL,M5
PULLBACK (EMA),BUY,2026-07-29 08:10:00-04:00,4086.19990234375,2026-07-29 08:15:00-04:00,4079.9227134416124,4079.9227134416124,4097.854280148025,-6.277188902137823,-0.06277188902137823,SL,M5
PULLBACK (EMA),BUY,2026-07-29 12:05:00-04:00,4073.600048828125,2026-07-29 12:55:00-04:00,4091.6954365467095,4064.102354968833,4091.6954365467095,18.095387718584334,0.18095387718584333,TP,M5
PULLBACK (EMA),BUY,2026-07-29 16:30:00-04:00,4118.19990234375,2026-07-29 19:00:00-04:00,4153.098372603572,4100.300667213839,4153.098372603572,34.898470259821806,0.34898470259821807,TP,M5
PULLBACK (EMA),BUY,2026-07-29 20:20:00-04:00,4138.69990234375,2026-07-29 20:35:00-04:00,4128.310900803692,4128.310900803692,4158.5779054238665,-10.389001540058416,-0.10389001540058417,SL,M5
PULLBACK (EMA),BUY,2026-07-29 21:00:00-04:00,4147.69990234375,2026-07-29 21:10:00-04:00,4133.386145472833,4133.386145472833,4175.427416085584,-14.313756870917132,-0.1431375687091713,SL,M5
PULLBACK (EMA),BUY,2026-07-29 21:20:00-04:00,4139.0001953125,2026-07-29 22:55:00-04:00,4123.7275798451,4123.7275798451,4168.645426247301,-15.272615467400101,-0.152726154674001,SL,M5
PULLBACK (EMA),SELL,2026-07-30 03:00:00-04:00,4102.09990234375,2026-07-30 04:15:00-04:00,4114.042168935034,4114.042168935034,4079.115369161181,-11.942266591284351,-0.1194226659128435,SL,M5
PULLBACK (EMA),BUY,2026-07-30 09:05:00-04:00,4132.5001953125,2026-07-30 09:55:00-04:00,4162.267302229433,4117.1666418540335,4162.267302229433,29.76710691693279,0.2976710691693279,TP,M5
PULLBACK (EMA),BUY,2026-07-30 11:15:00-04:00,4154.90009765625,2026-07-30 22:40:00-04:00,4137.02384760649,4137.02384760649,4189.752597755771,-17.87625004976053,-0.17876250049760528,SL,M5
PULLBACK (EMA),SELL,2026-07-31 01:05:00-04:00,4139.2,2026-07-31 02:15:00-04:00,4145.0656518212645,4145.0656518212645,4128.368696357472,-5.8656518212646915,-0.05865651821264691,SL,M5
PULLBACK (EMA),SELL,2026-07-31 02:30:00-04:00,4136.2,2026-07-31 04:10:00-04:00,4118.605172665421,4145.447413667289,4118.605172665421,17.59482733457844,0.17594827334578442,TP,M5
PULLBACK (EMA),SELL,2026-07-31 07:20:00-04:00,4116.7,2026-07-31 08:25:00-04:00,4103.28921518931,4123.855392405345,4103.28921518931,13.41078481068962,0.1341078481068962,TP,M5
PULLBACK (EMA),SELL,2026-07-31 11:20:00-04:00,4099.4001953125,2026-07-31 15:45:00-04:00,4111.50708044206,4111.50708044206,4076.086425053379,-12.106885129560396,-0.12106885129560395,SL,M5
PULLBACK (EMA),SELL,2026-07-31 16:05:00-04:00,4103.4001953125,2026-08-02 18:10:00-04:00,4109.683310059953,4109.683310059953,4091.7339658175943,-6.28311474745351,-0.0628311474745351,SL,M5
